"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-dev-000636","dev","main-forums","The academic year does start around September in the USA and I think most European countries.","I would not accelerate things, to avoid getting worse grades that you want.","שנת הלימודים אכן מתחילה בסביבות ספטמבר בארצות הברית, ולדעתי גם ברוב מדינות אירופה.","לא הייתי מזרז את העניינים, כדי להימנע מקבלת ציונים נמוכים מכפי שאתה רוצה.",0.2
"stsb-dev-000637","dev","main-forums","I will advise exactly the contrary of what bravo just said in another answer : go for A !","You could defer admission, but it's a little unusual to defer for a year.","אמליץ בדיוק על ההפך ממה ש-bravo אמר זה עתה בתשובה אחרת: לך על א'!","תוכל לדחות את הקבלה, אבל דחייה בשנה היא מעט חריגה.",0.2
"stsb-dev-000638","dev","main-forums","Edit, again: The question seems to have changed, yet again.","I can think of three reasons why a faculty member might reveal how a student performed on a qualifying examination.","עריכה, שוב: נראה שהשאלה השתנתה, שוב.","אני יכול לחשוב על שלוש סיבות לכך שחבר סגל עשוי לחשוף כיצד הצליח סטודנט בבחינת הסמכה.",0
"stsb-dev-000639","dev","main-forums","I agree with Seteropere completely, ""Network Science"" is a very broad subject.","I would say you are approaching it in the wrong way.","אני מסכים לחלוטין עם Seteropere, ""מדע הרשתות"" הוא תחום רחב מאוד.","הייתי אומר שאתה ניגש לכך בדרך הלא נכונה.",0
"stsb-dev-000640","dev","main-forums","Supporting an ideology in an ostentatious manner (rather than privately or discreetly) is a personality problem.","I think for an appropriate answer I'd need to know exactly what the 'bad' ideology is.","תמיכה באידאולוגיה באופן ראוותני (במקום באופן פרטי או מאופק) היא בעיית אישיות.","אני חושב שכדי לתת תשובה הולמת, אצטרך לדעת בדיוק מהי האידאולוגיה ה'רעה'.",1.2
"stsb-dev-000641","dev","main-forums","This does not fully answer your question, but it is certainly one consideration.","I am a PhD student in Computational Science, which is an interdisciplinary major spanning mathematics, computer science, and engineerning.","זה אינו עונה על שאלתך במלואה, אבל זה בהחלט שיקול אחד.","אני דוקטורנט במדע חישובי, תחום לימוד בין-תחומי המשתרע על מתמטיקה, מדעי המחשב והנדסה.",0
"stsb-dev-000642","dev","main-forums","A few possible problems: 1) Such an ID system seems a little intrusive.","In mathematics, we already have a database of this sort - two them, in fact, with in MathSciNet and Zentralblatt MATH.","כמה בעיות אפשריות: 1) מערכת זיהוי כזאת נראית פולשנית מעט.","במתמטיקה כבר יש לנו מסד נתונים מסוג זה — למעשה שניים, MathSciNet ו-Zentralblatt MATH.",0.4
"stsb-dev-000643","dev","main-forums","As an complement to the other answers, let me address the question of why planets tend towards tidal locking.","The other answers here are fantastic at explaining in a technical sense.","כהשלמה לתשובות האחרות, הרשו לי להתייחס לשאלה מדוע כוכבי לכת נוטים לנעילה כבידתית.","התשובות האחרות כאן מצוינות בהסבר מן הבחינה הטכנית.",0.4
"stsb-dev-000644","dev","main-forums","Stars are rotating, but that's not the cause for their stability.","Stars rotate due to the angular momentum of the gas they formed from.","כוכבים מסתובבים, אך זו אינה הסיבה ליציבותם.","כוכבים מסתובבים בשל התנע הזוויתי של הגז שממנו נוצרו.",3
"stsb-dev-000645","dev","main-forums","It indeed appears the Andromeda galaxy (M31) and The Milky Way (MW) are en route to a collision.","In a few billion years, the Milky Way and Andromeda will collide.","אכן נראה שגלקסיית אנדרומדה (M31) ושביל החלב (MW) נמצאים במסלול להתנגשות.","בעוד כמה מיליארדי שנים יתנגשו שביל החלב ואנדרומדה.",4.4
"stsb-dev-000646","dev","main-forums","The short answer is: we are made from the ""stuff"" contributed by many stars.","It is highly unlikely that we're made out of stuff from only one star.","התשובה הקצרה היא: אנו עשויים מן ה""חומר"" שתרמו כוכבים רבים.","מאוד לא סביר שאנו עשויים מחומר שמקורו בכוכב אחד בלבד.",3.2
"stsb-dev-000647","dev","main-forums","All we know is this : Distant objects are receding from us at a rate proportional to their distance from us.","The expansion of space means that objects in cosmological distances are receding away from each other.","כל מה שאנו יודעים הוא זה: עצמים רחוקים מתרחקים מאיתנו בקצב פרופורציונלי למרחקם מאיתנו.","התפשטות המרחב פירושה שעצמים במרחקים קוסמולוגיים מתרחקים זה מזה.",3.4
"stsb-dev-000648","dev","main-forums","Like Chris said above, stars rotate to conserve their angular momentum.","Stars are rotating, but that's not the cause for their stability.","כפי ש-Chris אמר לעיל, כוכבים מסתובבים כדי לשמר את התנע הזוויתי שלהם.","כוכבים מסתובבים, אך זו אינה הסיבה ליציבותם.",3.4
"stsb-dev-000649","dev","main-forums","According to this website the peak visible magnitude will be about 10.5 around February 2nd.","The AAVSO data seems to indicate that it might have already peaked, at around 10.5 (visual).","לפי אתר זה, שיא הבהירות הנראית יהיה בערך 10.5 בסביבות 2 בפברואר.","נראה שנתוני AAVSO מצביעים על כך שייתכן שהוא כבר הגיע לשיא, בסביבות 10.5 (חזותי).",3.6
"stsb-dev-000650","dev","main-forums","All of these effects are related to the 11 year solar cycle.","I will be specific to answering the part regarding the prediction of solar flares.","כל ההשפעות האלה קשורות למחזור השמש בן 11 השנים.","אתמקד במענה על החלק הנוגע לחיזוי התפרצויות שמש.",0.8
"stsb-dev-000651","dev","main-forums","We are moving ""... relative to the comoving cosmic rest frame ... at some 371 km/s towards the constellation Leo"".","There is no 'still' that is not relative to some other object.","אנו נעים ""... ביחס למערכת המנוחה הקוסמית הנעה עם ההתפשטות ... במהירות של כ-371 קמ""ש לעבר קבוצת הכוכבים אריה"".","אין מצב של 'חוסר תנועה' שאינו יחסי לעצם אחר כלשהו.",0.8
"stsb-dev-000652","dev","main-forums","Yes, it's true that the apparent size of the Moon is 30 arcmin.","When you gaze at the moon ""live"", you are not seeing a still image.","כן, נכון שגודלו הנראה של הירח הוא 30 דקות קשת.","כאשר אתה מביט בירח ""בשידור חי"", אינך רואה תמונה דוממת.",1
"stsb-dev-000653","dev","main-forums","Let us assume the data for a globular cluster to be equivalent to that of M13.","Globular clusters occupy an interesting place in the spectrum of composite stellar systems.","הבה נניח שהנתונים של צביר כדורי שקולים לאלה של M13.","צבירים כדוריים תופסים מקום מעניין בקשת המערכות הכוכביות המורכבות.",1.6
"stsb-dev-000654","dev","main-forums","Why is the speed of light 299,792,458 m/s, and not (for instance) 3,1 or 4,3 x 10^44 m/s?","Speed of light being finite is one of the fundamentals of our Universe.","מדוע מהירות האור היא 299,792,458 מטר לשנייה, ולא (למשל) 3.1 או ‎4.3 × 10^44 מטר לשנייה?","היותה של מהירות האור סופית הוא אחד מעקרונות היסוד של היקום שלנו.",1
"stsb-dev-000655","dev","main-forums","As per your definition, a star formed in a binary system (hence near some gravitating body) is a generalised planet.","The main flaw with your definition of a ""generalised planet"" would be the boundary between stars and planets.","לפי ההגדרה שלך, כוכב שנוצר במערכת כפולה (ולכן בקרבת גוף בעל כבידה כלשהו) הוא כוכב לכת מוכלל.","הפגם העיקרי בהגדרתך ל""כוכב לכת מוכלל"" יהיה הגבול בין כוכבים לכוכבי לכת.",3.2
"stsb-dev-000656","dev","main-forums","A method used to calculate the distance between stars is 3 Dimensional trigonometry.","You only need two-dimensional trigonometry if you know the distances to the two stars and their angular separation.","שיטה המשמשת לחישוב המרחק בין כוכבים היא טריגונומטריה תלת-ממדית.","אתה זקוק רק לטריגונומטריה דו-ממדית אם ידועים לך המרחקים לשני הכוכבים וההפרדה הזוויתית ביניהם.",2
