"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-test-000623","test","main-captions","Small child playing with letter P","2 young girls are sitting in front of a bookcase and 1 is reading a book.","ילד קטן משחק באות P","שתי ילדות צעירות יושבות מול כוננית ספרים, ואחת מהן קוראת ספר.",0.8
"stsb-test-000624","test","main-captions","A brown dog is jumping.","A brown dog is jumping","כלב חום קופץ.","כלב חום קופץ",5
"stsb-test-000625","test","main-captions","A group of teenagers in red shirts are smiling.","A group of people are wearing orange shirts.","קבוצת בני נוער בחולצות אדומות מחייכת.","קבוצת אנשים לובשת חולצות כתומות.",1.2
"stsb-test-000626","test","main-forums","I remained under the banyan tree, exhausted by my daily ritual of dragooning the men every two hours. ","I remained under the banyan tree, exhausted by my daily ritual of herding the cats every two hours. ","נשארתי מתחת לעץ הבניאן, מותש מהטקס היומי שלי, שבו אילצתי את הגברים להתקדם מדי שעתיים.","נשארתי מתחת לעץ הבניאן, מותש מהטקס היומי שלי, שבו ריכזתי את החתולים מדי שעתיים.",3
"stsb-test-000627","test","main-forums","In the US, it will depend on the school.","It really depends on the school and the program.","בארצות הברית, זה יהיה תלוי בבית הספר.","זה באמת תלוי בבית הספר ובתוכנית.",3
"stsb-test-000628","test","main-forums","There's also what the string is made of.","There is also a Youtube-Version of the film.","יש גם השאלה ממה עשוי החוט.","יש גם גרסת יוטיוב של הסרט.",0
"stsb-test-000629","test","main-forums","You also imply you may not be paid if they cannot place you with a client.","You can do it, but you might not be a professor.","אתה גם רומז שייתכן שלא ישלמו לך אם לא יוכלו להציב אותך אצל לקוח.","אתה יכול לעשות את זה, אבל ייתכן שלא תהיה פרופסור.",0
"stsb-test-000630","test","main-forums","I did this one time as well.","I have this habit as well.","גם אני עשיתי את זה פעם אחת.","גם לי יש ההרגל הזה.",2
"stsb-test-000631","test","main-forums","You just have to base your answer on what you do know, which is what you want.","You may want it, but the process given to you is what you have to work within.","אתה רק צריך לבסס את תשובתך על מה שאתה כן יודע, וזה מה שאתה רוצה.","אולי אתה רוצה את זה, אבל עליך לפעול במסגרת התהליך שניתן לך.",0
"stsb-test-000632","test","main-forums","You do not need to worry.","You don't have to worry.","אינך צריך לדאוג.","אתה לא חייב לדאוג.",5
"stsb-test-000633","test","main-forums","You should do it.","You should do what it says.","כדאי שתעשה את זה.","כדאי שתעשה את מה שכתוב בו.",3
"stsb-test-000634","test","main-forums","You should just ask your boss what he wants you to do.","You should listen to your boss, because you're not paid to tell the boss what to do.","כדאי שפשוט תשאל את הבוס שלך מה הוא רוצה שתעשה.","כדאי שתקשיב לבוס שלך, כי לא משלמים לך כדי לומר לבוס מה לעשות.",2
"stsb-test-000635","test","main-forums","You need to read a lot to know what you like and what you don't.","You have to decide how much you want to demand, and what unmet demands you can live with.","אתה צריך לקרוא הרבה כדי לדעת מה אתה אוהב ומה לא.","אתה צריך להחליט כמה אתה רוצה לדרוש, ועם אילו דרישות שלא נענו אתה יכול לחיות.",0
"stsb-test-000636","test","main-forums","It depends on what you want to have in your tank.","i think it depends what you want:","זה תלוי במה שאתה רוצה שיהיה במכל שלך.","אני חושב שזה תלוי במה שאתה רוצה:",2
"stsb-test-000637","test","main-forums","You can do it, too.","Yes, you can do it.","גם אתה יכול לעשות את זה.","כן, אתה יכול לעשות את זה.",5
"stsb-test-000638","test","main-forums","You should do it.","You can do it, too.","כדאי שתעשה את זה.","גם אתה יכול לעשות את זה.",1
"stsb-test-000639","test","main-forums","You have to decide what you want to get out of this.","You have to know what you want to do.","אתה צריך להחליט מה אתה רוצה להפיק מזה.","אתה צריך לדעת מה אתה רוצה לעשות.",4
"stsb-test-000640","test","main-forums","I have few suggestions for you:","I have two suggestions for you:","יש לי מעט הצעות בשבילך:","יש לי שתי הצעות בשבילך:",4
"stsb-test-000641","test","main-forums","You want to start in the room that is the largest to make sure you have the straightest start.","You will have to start with the clinic., and maybe move on to the insurance company.","כדאי להתחיל בחדר הגדול ביותר כדי להבטיח שההתחלה תהיה ישרה ככל האפשר.","תצטרך להתחיל במרפאה, ואולי לעבור אחר כך לחברת הביטוח.",1
"stsb-test-000642","test","main-forums","if you don't want to derail the meeting, but the key is to speak up.","The key thing you need to do in this meeting is listen.","אם אינך רוצה להסיט את הישיבה ממסלולה, אבל המפתח הוא להשמיע את קולך.","הדבר העיקרי שעליך לעשות בישיבה הזאת הוא להקשיב.",1
"stsb-test-000643","test","main-forums","Unfortunately the answer to your question is we simply do not know.","My answer to your question is ""Probably Not"".","למרבה הצער, התשובה לשאלתך היא שפשוט איננו יודעים.","תשובתי לשאלתך היא ""כנראה שלא"".",1
"stsb-test-000644","test","main-forums","As soon as possible.","Start them as early as possible.","בהקדם האפשרי.","התחל אותם מוקדם ככל האפשר.",4
"stsb-test-000645","test","main-forums","You just have to base your answer on what you do know, which is what you want.","It depends on what you want to do next, and where you want to do it.","אתה רק צריך לבסס את תשובתך על מה שאתה כן יודע, וזה מה שאתה רוצה.","זה תלוי במה שאתה רוצה לעשות בהמשך, ובמקום שבו אתה רוצה לעשות זאת.",1
"stsb-test-000646","test","main-forums","The answer to both questions is: Yes.","The answer to both of your questions is yes.","התשובה לשתי השאלות היא: כן.","התשובה לשתי השאלות שלך היא כן.",5
"stsb-test-000647","test","main-forums","To give this an answer:","I'll answer this question:","כדי לתת לכך תשובה:","אענה על השאלה הזאת:",4
"stsb-test-000648","test","main-forums","Unfortunately the answer to your question is we simply do not know.","Sorry, I don't know the answer to your question.","למרבה הצער, התשובה לשאלתך היא שפשוט איננו יודעים.","מצטער, אינני יודע את התשובה לשאלתך.",4
"stsb-test-000649","test","main-forums","The rule - When in doubt throw it out!","I always go by the rule ""When in doubt, throw it out!","הכלל הוא: כשיש ספק, זרוק את זה!","אני תמיד פועל לפי הכלל ""כשיש ספק, זרוק את זה!""",4
"stsb-test-000650","test","main-forums","This is not a good idea.","This sound like a very bad idea.","זה לא רעיון טוב.","זה נשמע כמו רעיון גרוע מאוד.",4
"stsb-test-000651","test","main-forums","Yes, it's probably a good idea to renew your passport.","It's a good idea.","כן, כנראה כדאי לחדש את הדרכון שלך.","זה רעיון טוב.",3
"stsb-test-000652","test","main-forums","It probably depends on the cut of meat.","It depends on the meat and how it's cut.","זה כנראה תלוי בנתח הבשר.","זה תלוי בבשר ובאופן שבו הוא חתוך.",4
"stsb-test-000653","test","main-forums","It's not a good idea.","It's a good question.","זה לא רעיון טוב.","זו שאלה טובה.",0
"stsb-test-000654","test","main-forums","It's pretty much up to you.","It's much better to ask.","זה פחות או יותר תלוי בך.","עדיף בהרבה לשאול.",0
